144
# x z 
63	68	65	66	9.50940792734784e+03	1.01744110702631e+02	5.00106993107752e-02	9.39353960650978e-01
63	70	66	67	9.72849641649629e+03	1.73644002387603e+02	5.00178490071799e-02	1.05401693756217e+00
63	72	67	68	9.22474468005428e+03	2.79400593431934e+02	5.00302881654856e-02	9.92948891019724e-01
63	74	68	69	9.81699513739306e+03	4.74960969867855e+02	5.00483815019994e-02	9.49333260286696e-01
63	76	69	70	8.79433088625881e+03	6.36146126094722e+02	5.00723359325823e-02	9.68271504692324e-01
63	78	70	71	9.78895096382365e+03	9.30501144245374e+02	5.00950562677946e-02	1.01279493958436e+00
63	80	71	72	7.89666512438978e+03	1.02670253857744e+03	5.01300172316294e-02	9.58683175840638e-01
63	82	70	75	7.31593457269324e+03	2.36825782017940e+02	5.00323712274440e-02	1.07752467188863e+00
63	84	71	76	6.46218976211521e+03	2.74143916293636e+02	5.00424227585982e-02	1.11675767281056e+00
63	86	72	77	6.10587127272846e+03	3.26186525060122e+02	5.00534217821651e-02	1.16766300525266e+00
63	88	73	78	5.61688700240800e+03	3.80218253440194e+02	5.00676919890461e-02	1.17865999390085e+00
63	90	74	79	5.37715399603887e+03	4.47497947422159e+02	5.00832220813746e-02	1.15708049361862e+00
63	92	75	80	4.62495231022866e+03	5.28238014794796e+02	5.01142148025238e-02	1.11294120560251e+00
63	94	76	81	4.49692063277174e+03	6.15466486454681e+02	5.01368639868735e-02	1.07729275110956e+00
63	96	77	82	4.02866630359456e+03	7.20221681422160e+02	5.01787742213297e-02	1.02766019521299e+00
64	67	65	66	8.38951102248080e+03	3.26273115172033e+01	5.00038890599738e-02	9.08491565190913e-01
64	69	66	67	8.43155927688491e+03	8.57605365805876e+01	5.00101713732614e-02	1.02508915802739e+00
64	71	67	68	9.68630147870770e+03	1.63911437795785e+02	5.00169219839127e-02	9.46646149735920e-01
64	73	68	69	1.05053681508457e+04	3.15535327531412e+02	5.00300356277858e-02	9.16074511793786e-01
64	75	69	70	9.59818129105204e+03	4.56823613981650e+02	5.00475948099050e-02	9.33551860325183e-01
64	77	70	71	1.03363559388117e+04	6.95654423066581e+02	5.00673017093437e-02	9.74811631840764e-01
64	79	71	72	8.64143753439767e+03	8.17937074355346e+02	5.00946528943940e-02	9.07406894835184e-01
64	81	72	73	6.90519242856281e+03	9.04556550582130e+02	5.01309965739464e-02	1.12251759530085e+00
64	83	71	76	6.99403240182827e+03	2.28065731595918e+02	5.00326086181037e-02	1.06523670065533e+00
64	85	72	77	6.35160305058161e+03	2.73367346787373e+02	5.00430391106954e-02	1.12333846167333e+00
64	87	73	78	6.17495010016025e+03	3.29671744267363e+02	5.00533885681536e-02	1.12684311405519e+00
64	89	74	79	5.72888618115205e+03	3.89808002901945e+02	5.00680425462430e-02	1.12205056912256e+00
64	91	75	80	4.89349242235896e+03	4.59080241105824e+02	5.00938144379275e-02	1.08605460912067e+00
64	93	76	81	4.59324363140771e+03	5.48795091041510e+02	5.01194787681822e-02	1.03706669670821e+00
64	95	77	82	4.15068068509749e+03	6.48763773446157e+02	5.01563029832132e-02	9.98390460359556e-01
65	68	66	67	7.49686761165500e+03	2.89056125567868e+01	5.00038556920109e-02	9.77835061219880e-01
65	70	67	68	8.89793246562762e+03	8.41740171931332e+01	5.00094599523562e-02	9.21000471925020e-01
65	72	68	69	1.08982262375188e+04	1.84003888050909e+02	5.00168838381624e-02	9.03660814646676e-01
65	74	69	70	1.05228460468809e+04	3.12156635443085e+02	5.00296646585964e-02	8.95185576034555e-01
65	76	70	71	1.15171393828955e+04	5.02596811716848e+02	5.00436390317949e-02	9.45807777248713e-01
65	78	71	72	9.25077500066676e+03	6.27612344812924e+02	5.00678442989661e-02	8.61376479205868e-01
65	80	72	73	7.44542214570946e+03	7.20906324360400e+02	5.00968254465969e-02	1.06728669570190e+00
65	82	73	74	7.77428293798601e+03	1.02461792438215e+03	5.01317958109520e-02	9.99346185619103e-01
65	84	72	77	6.91832940639293e+03	2.26090780455931e+02	5.00326799675435e-02	1.08534872494817e+00
65	86	73	78	6.51849735078883e+03	2.81430268293960e+02	5.00431741018135e-02	1.07423530656994e+00
65	88	74	79	6.27132742617663e+03	3.34928612369312e+02	5.00534063348329e-02	1.08345483153037e+00
65	90	75	80	5.33016821215722e+03	4.01281792026966e+02	5.00752850146665e-02	1.05302492840623e+00
65	92	76	81	4.67555840594197e+03	4.78513770592914e+02	5.01023436623067e-02	1.01577171915216e+00
65	94	77	82	4.33893576664982e+03	5.80819483367306e+02	5.01338621990746e-02	9.61433914754856e-01
65	96	78	83	4.58098621103974e+03	7.09145188657226e+02	5.01548018605575e-02	9.10961048069350e-01
66	69	67	68	7.15421073658708e+03	2.95535209960611e+01	5.00041309268184e-02	8.78615438018065e-01
66	71	68	69	1.01802510282442e+04	9.30364649493170e+01	5.00091389165838e-02	8.57925799252745e-01
66	73	69	70	1.10446027349998e+04	1.93359135567607e+02	5.00175071154850e-02	8.64431272819353e-01
66	75	70	71	1.18902082692262e+04	3.47362154242889e+02	5.00292141353942e-02	9.14113508686869e-01
66	77	71	72	9.27857047514475e+03	4.57163710723351e+02	5.00492709207682e-02	8.32789923911146e-01
66	79	72	73	7.63402937351682e+03	5.66944846896666e+02	5.00742654788392e-02	1.01420883011788e+00
66	81	73	74	7.92749040222619e+03	8.32586477213703e+02	5.01050252267704e-02	9.56292548505781e-01
66	83	74	75	7.90557340343925e+03	1.12207892310329e+03	5.01419351722944e-02	9.81497432763623e-01
66	85	73	78	6.55442706001737e+03	2.33233169383456e+02	5.00355840666542e-02	1.04541555459492e+00
66	87	74	79	6.26604167182747e+03	2.88773163418258e+02	5.00460854201970e-02	1.04502975609644e+00
66	89	75	80	5.23210413105385e+03	3.47628729843729e+02	5.00664414776802e-02	1.03136326511015e+00
66	91	76	81	4.68664263768280e+03	4.12980837368914e+02	5.00881186958972e-02	1.00280741744877e+00
66	93	77	82	4.38748816096949e+03	5.16188184367994e+02	5.01176500460924e-02	9.33654940984463e-01
66	95	78	83	4.25508325388765e+03	6.37306652380900e+02	5.01497753661573e-02	8.93049506499817e-01
67	70	68	69	9.38231163381902e+03	3.22007571322524e+01	5.00034320707294e-02	8.88480400709828e-01
67	72	69	70	1.03615710770981e+04	9.17468823277736e+01	5.00088545338969e-02	9.00770735494868e-01
67	74	70	71	1.35289960392839e+04	2.12725929362900e+02	5.00157237040166e-02	9.09306201604235e-01
67	76	71	72	1.04218594260463e+04	3.05385104103717e+02	5.00293023626226e-02	8.35445926111776e-01
67	78	72	73	8.20140969008137e+03	4.11932709877370e+02	5.00502270616203e-02	9.88866585924637e-01
67	80	73	74	8.29675754969967e+03	6.36381804806589e+02	5.00767024709345e-02	9.31472319602704e-01
67	82	74	75	8.74611169372176e+03	9.05902433887962e+02	5.01035777343820e-02	9.47712571056000e-01
67	84	75	76	7.22067818356334e+03	1.04894307606098e+03	5.01452693291952e-02	1.01235643164928e+00
67	86	74	79	6.78439476955205e+03	2.40245532551400e+02	5.00354114907390e-02	1.01558064264219e+00
67	88	75	80	5.64593711198736e+03	2.91869076858039e+02	5.00516954176196e-02	1.01497765319296e+00
67	90	76	81	4.99043299961666e+03	3.53873433384963e+02	5.00709103665778e-02	9.90074408449034e-01
67	92	77	82	4.51021671143632e+03	4.41600182599379e+02	5.00979110785253e-02	9.31152596138239e-01
67	94	78	83	4.62289556105743e+03	5.62444929588851e+02	5.01216650737963e-02	8.72570004388617e-01
67	96	79	84	4.41092299884261e+03	6.67432375181458e+02	5.01513135403535e-02	8.67528179703901e-01
68	71	69	70	8.67772521621118e+03	2.83845789421696e+01	5.00032709700106e-02	8.62172955882858e-01
68	73	70	71	1.38871783643781e+04	1.05557544625514e+02	5.00076010793450e-02	8.94350146164931e-01
68	75	71	72	1.13421058544515e+04	1.83152224173954e+02	5.00161479910807e-02	8.20279771621822e-01
68	77	72	73	8.93845064538125e+03	2.70863206336917e+02	5.00303031495147e-02	9.72439222953192e-01
68	79	73	74	9.32246401542027e+03	4.67351865007619e+02	5.00501317960825e-02	8.92896983697796e-01
68	81	74	75	9.17310176962691e+03	6.96553185144943e+02	5.00759343134567e-02	9.16178650478640e-01
68	83	75	76	8.08608002246102e+03	8.41332952493206e+02	5.01040470722719e-02	9.82095153392143e-01
68	85	76	77	6.85505973048646e+03	1.00771122033011e+03	5.01470025440987e-02	1.07402419372902e+00
68	87	75	80	6.33616939322499e+03	2.42949837616381e+02	5.00383433305739e-02	9.86116312906808e-01
68	89	76	81	5.52644020979744e+03	2.96863480076197e+02	5.00537169441461e-02	9.78857961841277e-01
68	91	77	82	4.56253865910129e+03	3.69913103683573e+02	5.00810761576662e-02	9.28145560268882e-01
68	93	78	83	4.97852406904026e+03	4.88063339771679e+02	5.00980337411256e-02	8.53184586655787e-01
68	95	79	84	4.71182428697421e+03	5.87333373024195e+02	5.01246509498769e-02	8.56547221244477e-01
69	72	70	71	1.21116891430318e+04	3.40335578494616e+01	5.00028099761683e-02	9.19524920799956e-01
69	74	71	72	1.24811083317056e+04	9.53171909762033e+01	5.00076369172066e-02	7.97501290387388e-01
69	76	72	73	1.01492670102710e+04	1.64493168112001e+02	5.00162073938882e-02	9.67695498607026e-01
69	78	73	74	1.04626557328765e+04	3.20650558906430e+02	5.00306471480180e-02	8.60202249771020e-01
69	80	74	75	1.01164462559696e+04	5.10467004972452e+02	5.00504591229031e-02	8.87297749909279e-01
69	82	75	76	8.60715194347556e+03	6.59754678561497e+02	5.00766519149301e-02	9.43238838272643e-01
69	84	76	77	7.62152916956010e+03	8.00783846827453e+02	5.01050686586657e-02	1.05993165154628e+00
69	86	77	78	6.39770475693446e+03	9.71634236184767e+02	5.01518723156350e-02	1.00904937712275e+00
69	88	76	81	5.95615908330812e+03	2.43828577251203e+02	5.00409372170623e-02	9.64211989584783e-01
69	90	77	82	5.14847295079984e+03	3.11605291716570e+02	5.00605238280738e-02	9.17068040391762e-01
69	92	78	83	4.94200069188752e+03	4.10906732661823e+02	5.00831458266156e-02	8.53014854271484e-01
69	94	79	84	5.14115230915992e+03	5.12310255898595e+02	5.00996489162528e-02	8.37263660197487e-01
69	96	80	85	4.31968434611798e+03	5.84383886100723e+02	5.01352839326387e-02	8.69207029762321e-01
70	73	71	72	1.18968479868239e+04	3.18816821166938e+01	5.00026798427745e-02	7.70968916317867e-01
70	75	72	73	1.09086757462847e+04	8.31620896368458e+01	5.00076234816738e-02	9.55753039368775e-01
70	77	73	74	1.13902734254043e+04	1.90507587441762e+02	5.00167254621840e-02	8.49470389219965e-01
70	79	74	75	1.17100929415945e+04	3.53344306137536e+02	5.00301743383165e-02	8.52341655167167e-01
70	81	75	76	9.60588218472090e+03	4.85707034146830e+02	5.00505635010722e-02	9.16865294684634e-01
70	83	76	77	8.05223707567851e+03	6.22075237113068e+02	5.00772549580032e-02	1.03463173298310e+00
70	85	77	78	7.08101629499707e+03	7.61732459405536e+02	5.01075738887854e-02	1.00025189957608e+00
70	87	78	79	6.72628880107348e+03	1.11170264841993e+03	5.01652772697245e-02	9.05060751930312e-01
70	89	77	82	5.50345900523599e+03	2.55691621905828e+02	5.00464601665357e-02	9.13825286100108e-01
70	91	78	83	5.41262934267908e+03	3.37269886400118e+02	5.00623116539203e-02	8.57679273065133e-01
70	93	79	84	5.30387585683873e+03	4.37943538371554e+02	5.00825704730262e-02	8.23699520486880e-01
70	95	80	85	4.73208030687793e+03	5.07637479057740e+02	5.01072757531862e-02	8.64059723174406e-01
71	76	73	74	1.32612147204347e+04	9.85000706900558e+01	5.00074276808548e-02	8.66587280446606e-01
71	78	74	75	1.34124833574901e+04	2.21692819728277e+02	5.00165288421107e-02	8.34744744995170e-01
71	80	75	76	1.09468338547375e+04	3.35053081640501e+02	5.00306073049145e-02	9.03950871211727e-01
71	82	76	77	9.26462511791925e+03	4.68735507350213e+02	5.00505941148599e-02	1.00869704721510e+00
71	84	77	78	7.71116356122464e+03	5.83850666104292e+02	5.00757149892450e-02	1.00670929080477e+00
71	86	78	79	7.53008387154455e+03	8.94696380547031e+02	5.01188162570045e-02	8.90946251654949e-01
71	88	79	80	7.37618587419879e+03	1.22038814081541e+03	5.01654497543350e-02	8.56743594559490e-01
71	90	78	83	5.81456101645858e+03	2.78235222246617e+02	5.00478514579964e-02	8.58517089401938e-01
71	92	79	84	5.64873826868171e+03	3.61502329410451e+02	5.00639970046789e-02	8.35018330757392e-01
71	94	80	85	4.89478353032112e+03	4.36316080088207e+02	5.00891389940710e-02	8.53500461076758e-01
71	96	81	86	4.55413220100134e+03	5.09391816959362e+02	5.01118526635760e-02	8.72021238014744e-01
72	77	74	75	1.43487950890112e+04	1.08391887193379e+02	5.00075540759012e-02	8.11705786287216e-01
72	79	75	76	1.25871658024007e+04	2.08139097497973e+02	5.00165358191642e-02	8.55395103951556e-01
72	81	76	77	1.04204861872516e+04	3.19964145318765e+02	5.00307052991165e-02	9.73275125339899e-01
72	83	77	78	8.58337603179483e+03	4.29128743354559e+02	5.00499953330444e-02	9.78437851131156e-01
72	85	78	79	8.11518028702693e+03	6.67874911853086e+02	5.00822994546308e-02	8.84576774156907e-01
72	87	79	80	8.01182790047165e+03	9.72948125701731e+02	5.01214389697068e-02	8.37224673735830e-01
72	89	80	81	6.44776422348129e+03	1.11400137771469e+03	5.01727732806447e-02	8.98109763212374e-01
72	91	79	84	5.86932475969623e+03	2.87300198797700e+02	5.00489494465821e-02	8.41612996765859e-01
72	93	80	85	5.33309319379554e+03	3.63588292253410e+02	5.00681758744956e-02	8.40094076213093e-01
72	95	81	86	4.81566604067540e+03	4.33121436168833e+02	5.00899400898049e-02	8.68104217503770e-01
73	76	74	75	1.46877977673884e+04	3.29266716037230e+01	5.00022417704904e-02	8.85973527555845e-01
73	78	75	76	1.27469717025956e+04	9.90753021709078e+01	5.00077724579988e-02	8.74325311142768e-01
73	80	76	77	1.09787291643521e+04	1.84801538634558e+02	5.00168326894550e-02	9.92373510349086e-01
73	82	77	78	9.08211606887543e+03	2.86510727475375e+02	5.00315466930066e-02	9.74574640191312e-01
73	84	78	79	8.53587182290850e+03	4.64918104695646e+02	5.00544663877740e-02	9.11494474310056e-01
73	86	79	80	8.78778332433328e+03	7.26344994385420e+02	5.00826539489628e-02	8.38470832524655e-01
73	88	80	81	6.72973336594365e+03	8.49090813256007e+02	5.01261700526730e-02	9.14166975935955e-01
73	90	81	82	7.10589448036117e+03	1.19068178728590e+03	5.01675625483290e-02	8.74710427684832e-01
73	92	80	85	5.32274633413079e+03	2.83802142930189e+02	5.00533187428284e-02	8.67371787078396e-01
73	94	81	86	5.13901686144933e+03	3.55697901655969e+02	5.00692151653217e-02	8.68843228263072e-01
73	96	82	87	4.57768051049501e+03	4.31237631221256e+02	5.00942043967972e-02	8.62642115575031e-01
74	77	75	76	1.39118441931356e+04	3.09101195874262e+01	5.00022218563663e-02	8.71703264617045e-01
74	79	76	77	1.20253367072993e+04	9.42217551181706e+01	5.00078352695988e-02	9.63049957093539e-01
74	81	77	78	1.01334559560598e+04	1.73216409110341e+02	5.00170935177359e-02	9.65445554055977e-01
74	83	78	79	9.33572406145302e+03	3.15386665897736e+02	5.00337827750501e-02	9.07321161619857e-01
74	85	79	80	9.48479116231533e+03	5.08706635432822e+02	5.00536339310721e-02	8.51605466242892e-01
74	87	80	81	7.41119544658939e+03	6.46586138984609e+02	5.00872445132023e-02	9.09596845553746e-01
74	89	81	82	7.35107387505532e+03	9.22854096997472e+02	5.01255400384601e-02	8.90142054238403e-01
74	91	82	83	6.76040737208785e+03	1.29865874237468e+03	5.01920977051970e-02	8.05794636354528e-01
74	93	81	86	5.43396790223757e+03	2.87417628187282e+02	5.00528927725298e-02	8.67506044350923e-01
74	95	82	87	4.99628939194827e+03	3.57546067710698e+02	5.00715623214874e-02	8.70606095597643e-01
75	78	76	77	1.53065492090647e+04	3.27515563992251e+01	5.00021397086928e-02	9.34697939070891e-01
75	80	77	78	1.08139914581357e+04	8.72700012630320e+01	5.00080701008135e-02	9.63381563628130e-01
75	82	78	79	1.09420552098996e+04	1.97345089869671e+02	5.00180354682995e-02	8.89357603605921e-01
75	84	79	80	1.01200548223427e+04	3.38526910219196e+02	5.00334510945012e-02	8.72979460594947e-01
75	86	80	81	8.52872267328519e+03	4.70337069453410e+02	5.00551474221253e-02	9.02268756387629e-01
75	88	81	82	7.77913166834865e+03	6.89858832422233e+02	5.00886806988020e-02	9.00768915958905e-01
75	90	82	83	6.62481282841404e+03	1.01357018058142e+03	5.01529960478633e-02	8.16249476031542e-01
75	92	83	84	5.79926551864148e+03	1.29310399936157e+03	5.02229772020620e-02	8.74352102641409e-01
75	94	82	87	5.44196011207518e+03	2.91749449950345e+02	5.00536110967265e-02	8.64633312831419e-01
75	96	83	88	4.81434858402834e+03	3.55796423551193e+02	5.00739033365244e-02	8.85187253398706e-01
76	79	77	78	1.31410674889419e+04	3.03046328973264e+01	5.00023061013059e-02	9.33638002416796e-01
76	81	78	79	1.14708815797816e+04	9.98730261103288e+01	5.00087066565386e-02	8.96618095868775e-01
76	83	79	80	1.15594582525176e+04	2.07061003768550e+02	5.00179126909969e-02	8.82221275186396e-01
76	85	80	81	8.87165907147724e+03	3.05040876479980e+02	5.00343837464923e-02	9.29668276649258e-01
76	87	81	82	8.68417135895950e+03	5.00391219909430e+02	5.00576210670225e-02	9.03644075597818e-01
76	89	82	83	7.27962904530559e+03	7.55561984901850e+02	5.01037912756542e-02	8.38696582202521e-01
76	91	83	84	5.38896771618480e+03	9.72933422142239e+02	5.01805417054588e-02	9.05108409788947e-01
76	93	84	85	5.15340611975773e+03	1.14921033149397e+03	5.02230001487925e-02	9.73821950643379e-01
76	95	83	88	5.30518160759674e+03	2.88154585526077e+02	5.00543156873487e-02	8.99592201172913e-01
77	80	78	79	1.36402960633896e+04	3.21482926459143e+01	5.00023568617937e-02	9.55477794575181e-01
77	82	79	80	1.22566162570426e+04	1.05399537724027e+02	5.00085993993378e-02	9.00166878738698e-01
77	84	80	81	9.62487261821720e+03	1.76729660150671e+02	5.00183617661408e-02	9.91711826080044e-01
77	86	81	82	9.67340236922351e+03	3.32375332721601e+02	5.00343597133703e-02	9.17960368138061e-01
77	88	82	83	7.88578471362344e+03	5.26455730469701e+02	5.00667600942187e-02	8.67751308018623e-01
77	90	83	84	5.84552727075450e+03	7.19004664331449e+02	5.01230008228562e-02	9.35279188132901e-01
77	92	84	85	4.72315758602685e+03	8.59779713266537e+02	5.01820349411610e-02	1.01885230639701e+00
77	94	85	86	4.78732798259339e+03	1.08523962425855e+03	5.02266900509438e-02	9.70917392102731e-01
77	96	84	89	5.01366642732768e+03	2.72525576365036e+02	5.00543565433232e-02	9.29938213397475e-01
78	81	79	80	1.42642494795755e+04	3.37803757378885e+01	5.00023681845853e-02	9.44949821531102e-01
78	83	80	81	9.57167410245472e+03	8.62621919580690e+01	5.00090122366302e-02	1.03305857409668e+00
78	85	81	82	1.08363727841969e+04	1.86456743790548e+02	5.00172065641801e-02	9.65729050523394e-01
78	87	82	83	8.59187953521703e+03	3.47467664537508e+02	5.00404414032009e-02	8.82612467844435e-01
78	89	83	84	6.19088029216575e+03	4.98515016873920e+02	5.00805240924307e-02	9.74594841970248e-01
78	91	84	85	5.00563383441018e+03	6.09513950902982e+02	5.01217655887478e-02	1.06661816997030e+00
78	93	85	86	4.28990768727463e+03	8.26238313528246e+02	5.01926004878798e-02	9.83634219570063e-01
78	95	86	87	5.66423595625848e+03	1.25124587673897e+03	5.02209028519295e-02	8.54395903944075e-01
79	82	80	81	1.22459262956976e+04	2.94180558556642e+01	5.00024022728167e-02	1.01241830961826e+00
79	84	81	82	9.98360461264565e+03	8.98160575772447e+01	5.00089963556313e-02	1.00795257729395e+00
79	86	82	83	1.02969703983161e+04	2.09239477158722e+02	5.00203204893347e-02	8.70285108468941e-01
79	88	83	84	6.84622772790768e+03	3.25805557958227e+02	5.00475890623139e-02	9.85433185708802e-01
79	90	84	85	5.19981018227062e+03	4.31772024404968e+02	5.00830361127176e-02	1.07927016627160e+00
79	92	85	86	4.97132932592742e+03	5.98906890644420e+02	5.01204721818611e-02	1.00952877408976e+00
79	94	86	87	5.18609112874129e+03	9.73497522321268e+02	5.01877131539255e-02	8.45415148164613e-01
79	96	87	88	5.73505934411439e+03	1.28313590921783e+03	5.02237354196752e-02	8.88744072932882e-01
80	83	81	82	1.30096412276564e+04	3.13747575321223e+01	5.00024116543249e-02	1.00248729167679e+00
80	85	82	83	1.04916597781845e+04	1.01915316768755e+02	5.00097139364908e-02	8.77211060459352e-01
80	87	83	84	8.55379856443866e+03	2.02347933001383e+02	5.00236559151443e-02	9.65652854433574e-01
80	89	84	85	5.93142231862072e+03	2.89620071263874e+02	5.00488280981704e-02	1.09098621753589e+00
80	91	85	86	4.93920025228376e+03	4.15923376220464e+02	5.00842086481568e-02	1.02822314152008e+00
80	93	86	87	6.77835015904507e+03	7.36908635245530e+02	5.01087150439200e-02	8.31942857433385e-01
80	95	87	88	5.39058060863211e+03	1.01098829971639e+03	5.01875472000358e-02	8.89496020581117e-01
81	84	82	83	1.09507943904792e+04	3.12046022018780e+01	5.00028495286359e-02	9.33996168249894e-01
81	86	83	84	8.67897426011568e+03	9.95455415530307e+01	5.00114697357740e-02	9.55654407009320e-01
81	88	84	85	6.79923067273683e+03	1.67375647912241e+02	5.00246168509304e-02	1.10787534098588e+00
81	90	85	86	5.64344466420161e+03	2.72690227116870e+02	5.00483198194264e-02	1.03998538999236e+00
81	92	86	87	5.85343206299745e+03	5.04399705647434e+02	5.00861716169623e-02	8.53994707071084e-01
81	94	87	88	6.53117764926251e+03	7.56222252535904e+02	5.01157865079082e-02	8.76840335317882e-01
81	96	88	89	4.58393587812154e+03	8.33373428743799e+02	5.01818030292966e-02	9.74228287379545e-01
82	85	83	84	1.02188650611020e+04	3.13654845075655e+01	5.00030693706512e-02	9.70734023855503e-01
82	87	84	85	7.21908460735880e+03	8.61484164803046e+01	5.00119334266276e-02	1.08695221441252e+00
82	89	85	86	6.64032077007052e+03	1.63492700840664e+02	5.00246212052854e-02	1.05622909537931e+00
82	91	86	87	6.93409358970549e+03	3.24222475351367e+02	5.00467577299263e-02	8.71635192373673e-01
82	93	87	88	6.44327112447184e+03	5.44456542653567e+02	5.00845000205851e-02	8.61239561831239e-01
82	95	88	89	5.50689012121988e+03	6.33023028510051e+02	5.01149510911923e-02	9.75087550650187e-01
83	86	84	85	9.70441431463467e+03	3.06545739992282e+01	5.00031588278288e-02	9.91445716151104e-01
83	88	85	86	7.00044565278792e+03	8.18757532363783e+01	5.00116957915678e-02	1.03353420037174e+00
83	90	86	87	7.70513618336687e+03	1.98857837966260e+02	5.00258084780377e-02	8.54520912195343e-01
83	92	87	88	7.67543959274770e+03	3.58649755930017e+02	5.00467269335647e-02	8.61774745286230e-01
83	94	88	89	6.17919891543378e+03	4.65429145192364e+02	5.00753219230457e-02	9.35283048675621e-01
83	96	89	90	5.40715896683419e+03	6.60204811401752e+02	5.01220982803449e-02	1.03906691748134e+00
84	87	85	86	1.09394046294222e+04	2.94867924178680e+01	5.00026954659250e-02	1.00325386726094e+00
84	89	86	87	8.66840305195991e+03	1.01506378246036e+02	5.00117099283037e-02	8.73967206484140e-01
84	91	87	88	8.03667736516260e+03	2.09021283887114e+02	5.00260084204441e-02	8.83300358774123e-01
84	93	88	89	6.79293344205206e+03	3.17446074617031e+02	5.00467318099500e-02	9.14450296472136e-01
84	95	89	90	6.00064431932963e+03	4.84692722580086e+02	5.00807734464479e-02	1.03883844271850e+00
85	88	86	87	7.02618248166761e+03	3.19061383776728e+01	5.00045410346886e-02	9.27302986650244e-01
85	90	87	88	8.40686255992083e+03	1.03005616967496e+02	5.00122525634544e-02	9.15847017257828e-01
85	92	88	89	6.78095035299344e+03	1.80954615297891e+02	5.00266857307425e-02	9.59275567786523e-01
85	94	89	90	6.82326272342370e+03	3.25214286796569e+02	5.00476625772712e-02	1.02796862502761e+00
85	96	90	91	5.92209823074527e+03	4.78819479909306e+02	5.00808530121003e-02	9.95626848840362e-01
86	89	87	88	1.34300015571458e+04	3.29917349399713e+01	5.00024565697033e-02	9.85703534260306e-01
86	91	88	89	6.65970925458859e+03	8.25744696936718e+01	5.00123991103120e-02	1.00845243287049e+00
86	93	89	90	7.31057247314687e+03	1.93111621603189e+02	5.00264153898087e-02	1.01758104817718e+00
86	95	90	91	6.71239419202168e+03	3.19617594840245e+02	5.00476160347109e-02	1.00733058973753e+00
87	90	88	89	6.91805803702965e+03	2.81329271252587e+01	5.00040665931067e-02	9.55210257651627e-01
87	92	89	90	7.70388533089192e+03	9.53311196696781e+01	5.00123744209026e-02	1.00131293090092e+00
87	94	90	91	6.90046602082431e+03	2.00509691958115e+02	5.00290574131302e-02	9.39748124319488e-01
87	96	91	92	5.23792736089585e+03	2.61007794082250e+02	5.00498303577157e-02	1.09325685628076e+00
88	91	89	90	1.30848172989017e+04	3.09927127424506e+01	5.00023686011073e-02	1.00628076794815e+00
88	93	90	91	8.75329814960187e+03	1.06637607000406e+02	5.00121825630954e-02	8.83838282185313e-01
88	95	91	92	5.95566490615451e+03	1.65426999574414e+02	5.00277764115646e-02	1.07386834228885e+00
89	92	90	91	1.17716963638419e+04	3.34443588132024e+01	5.00028410823538e-02	8.88147270950150e-01
89	94	91	92	6.54938706194878e+03	8.41991788100748e+01	5.00128560395062e-02	1.01765248212660e+00
89	96	92	93	5.33988084765484e+03	1.61426858202881e+02	5.00302304232638e-02	1.06818862868543e+00
90	93	91	92	1.19610541855790e+04	2.93585523197190e+01	5.00024545121077e-02	9.94644770888487e-01
90	95	92	93	6.26325427130002e+03	8.42899479570625e+01	5.00134578518300e-02	1.09703353917545e+00
91	94	92	93	1.20922901281192e+04	3.09257397035904e+01	5.00025574758277e-02	1.02147731067723e+00
91	96	93	94	9.50037512522350e+03	1.01307126645401e+02	5.00106634870003e-02	8.81059946546382e-01
92	95	93	94	1.33645135947277e+04	3.35313532488033e+01	5.00025089841850e-02	9.49529506633612e-01
93	96	94	95	9.76627913651234e+03	2.93360157848543e+01	5.00030038068106e-02	9.38832473640962e-01
73	98	83	88	4.12302160275002e+03	5.16533567570491e+02	5.01252803446933e-02	8.69022853921059e-01
73	100	84	89	3.90915873673107e+03	5.86465165864372e+02	5.01500233695690e-02	8.84947435747474e-01
73	102	85	90	3.98689717409627e+03	6.93517187001545e+02	5.01739491029534e-02	8.77900745156134e-01
73	104	86	91	4.16910199065807e+03	8.23911150090400e+02	5.01976231696746e-02	8.75728156370603e-01
73	106	87	92	3.65376502719883e+03	8.80509661136005e+02	5.02409869421217e-02	9.31614368921148e-01
73	108	88	93	3.30489732100074e+03	9.26525177225491e+02	5.02803491567916e-02	9.86112330719297e-01
73	110	89	94	3.40543359068265e+03	1.03690647118681e+03	5.03044858880889e-02	9.84925975117207e-01
73	112	88	97	4.17454954758583e+03	6.45308993789899e+02	5.01545817067049e-02	9.41155436104983e-01
73	114	89	98	4.34959933855374e+03	7.20581615721176e+02	5.01656662050075e-02	9.39879672080167e-01
73	116	90	99	4.21622463610401e+03	7.93479670137464e+02	5.01881967254171e-02	9.35671208364591e-01
73	118	91	100	4.35469202799468e+03	8.49358447484132e+02	5.01950444352951e-02	9.53155808336550e-01
73	120	92	101	6.02896873595657e+03	9.27814067247254e+02	5.01538926652105e-02	9.48022829495258e-01
74	97	83	88	4.44728215420435e+03	4.33068426832672e+02	5.00973782215332e-02	8.72622843668956e-01
74	99	84	89	3.95963412967731e+03	4.95759723696470e+02	5.01252034171493e-02	8.92910780190728e-01
74	101	85	90	4.04980808910288e+03	5.94527967084369e+02	5.01468039852763e-02	8.92190424954286e-01
74	103	86	91	4.09454051571674e+03	7.12064550488185e+02	5.01739058504257e-02	8.81026817576509e-01
